,cluster_A,cluster_B,cluster_C,il,ilce,mahalle,fiyat,net_alan,brut_alan,bina_yasi,kat_sayisi,bulundugu_kat,oda_sayisi,toplam_oda_sayisi,isitma,esya,kullanim_durumu,kredi_durumu,lat,lng,konum
1830,1,0,0,İstanbul,Beşiktaş,Ortaköy,90000000,350,385,28,3,3, 5 + 2 ,7,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1831,1,0,0,İstanbul,Beşiktaş,Bebek,9500000,120,128,33,4,4, 2 + 1 ,3,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1832,1,0,0,İstanbul,Beşiktaş,Türkali,6724000,150,170,0,5,2, 2 + 1 ,3,3,2,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1833,1,0,0,İstanbul,Beşiktaş,Vişnezade,9450000,54,75,23,15,6, 1 + 1 ,2,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1834,1,0,0,İstanbul,Beşiktaş,Ulus,22000000,200,220,18,5,3, 4 + 1 ,5,3,2,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1836,1,0,0,İstanbul,Beşiktaş,Gayrettepe,3750000,100,110,23,7,1, 3 + 1 ,4,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1837,1,0,0,İstanbul,Beşiktaş,Dikilitaş,5390000,90,100,23,4,4, 2 + 1 ,3,3,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1838,1,0,0,İstanbul,Beşiktaş,Levazım,8000000,90,110,28,5,3, 2 + 1 ,3,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1839,1,0,0,İstanbul,Beşiktaş,Ulus,13000000,90,110,33,4,4, 3 + 1 ,4,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1840,1,0,0,İstanbul,Beşiktaş,Ortaköy,4500000,90,115,23,4,4, 2 + 1 ,3,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1841,1,0,0,İstanbul,Beşiktaş,Vişnezade,8150000,80,90,33,5,3, 2 + 1 ,3,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1842,1,0,0,İstanbul,Beşiktaş,Kuruçeşme,19250000,180,200,23,3,3, 3 + 1 ,4,2,0,0,0,41.0428465,29.0075283,"41.0428465, 29.0075283"
1843,1,0,0,İstanbul,Beşiktaş,Etiler,10500000,100,110,33,8,5, 2 + 1 ,3,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1844,1,0,0,İstanbul,Beşiktaş,Arnavutköy,42262000,150,165,38,5,1, 3 + 1 ,4,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1845,1,0,0,İstanbul,Beşiktaş,Nisbetiye,12950000,95,125,8,5,5, 2 + 1 ,3,2,2,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1846,1,0,0,İstanbul,Beşiktaş,Nisbetiye,18500000,150,180,13,5,1, 3 + 1 ,4,2,2,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1847,1,0,0,İstanbul,Beşiktaş,Dikilitaş,4500000,90,115,38,6,3, 2 + 1 ,3,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1848,1,0,0,İstanbul,Beşiktaş,Bebek,9500000,110,126,43,4,4, 2 + 1 ,3,2,2,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1849,1,0,0,İstanbul,Beşiktaş,Etiler,27750000,260,284,8,5,0, 5 + 1 ,6,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1850,1,0,0,İstanbul,Beşiktaş,Vişnezade,22500000,166,190,28,7,3, 3 + 1 ,4,2,0,2,0,41.0428465,29.0075283,"41.0428465, 29.0075283"
1851,1,0,0,İstanbul,Beşiktaş,Levazım,17000000,200,220,33,4,3, 4 + 1 ,5,2,3,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1852,1,0,0,İstanbul,Beşiktaş,Gayrettepe,5200000,30,40,4,6,2, 1 + 1 ,2,3,2,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1853,1,0,0,İstanbul,Beşiktaş,Dikilitaş,5450000,83,93,8,15,3, 2 + 1 ,3,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1854,1,0,0,İstanbul,Beşiktaş,Akat,7800000,80,90,8,20,20, 1 + 1 ,2,2,1,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1855,1,0,0,İstanbul,Beşiktaş,Ortaköy,6600000,95,110,13,2,2, 2 + 2 ,4,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1856,1,0,0,İstanbul,Beşiktaş,Levazım,40000000,178,212,0,4,0, 3 + 1 ,4,3,2,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1857,1,0,0,İstanbul,Beşiktaş,Levazım,48000000,220,260,0,6,4, 4 + 1 ,5,3,2,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1858,1,0,0,İstanbul,Beşiktaş,Levazım,30000000,145,196,2,5,4, 2 + 1 ,3,3,2,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1859,1,0,0,İstanbul,Beşiktaş,Levent,29000000,300,320,13,20,20, 4 + 1 ,5,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1860,1,0,0,İstanbul,Beşiktaş,Ulus,52000000,290,360,18,5,0, 5 + 1 ,6,3,2,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1861,1,0,0,İstanbul,Beşiktaş,Ortaköy,9750000,120,140,33,5,1, 3 + 1 ,4,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1862,1,0,0,İstanbul,Beşiktaş,Bebek,65000000,165,200,33,5,2, 4 + 1 ,5,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1863,1,0,0,İstanbul,Beşiktaş,Ulus,32500000,305,350,8,4,4, 5 + 1 ,6,2,2,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1864,1,0,0,İstanbul,Beşiktaş,Dikilitaş,4300000,160,200,38,4,4, 4 + 1 ,5,2,0,0,0,41.0428465,29.0075283,"41.0428465, 29.0075283"
1865,1,0,0,İstanbul,Beşiktaş,Ulus,18500000,220,245,23,5,3, 5 + 1 ,6,3,2,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1866,1,0,0,İstanbul,Beşiktaş,Ulus,75000000,420,450,13,5,5, 5 + 1 ,6,3,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1867,1,0,0,İstanbul,Beşiktaş,Dikilitaş,6000000,110,130,43,5,5, 3 + 1 ,4,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1868,1,0,0,İstanbul,Beşiktaş,Levazım,70000000,340,458,8,5,5, 5 + 2 ,7,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1869,1,0,0,İstanbul,Beşiktaş,Vişnezade,5700000,80,100,33,4,4, 2 + 1 ,3,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1870,1,0,0,İstanbul,Beşiktaş,Vişnezade,12150000,135,150,43,4,1, 4 + 1 ,5,2,2,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1871,1,0,0,İstanbul,Beşiktaş,Bebek,18500000,120,205,33,4,4, 2 + 1 ,3,3,2,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1872,1,0,0,İstanbul,Beşiktaş,Etiler,27750000,260,284,8,4,0, 5 + 1 ,6,3,2,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1873,1,0,0,İstanbul,Beşiktaş,Levazım,48000000,220,260,0,6,4, 4 + 1 ,5,3,1,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1874,1,0,0,İstanbul,Beşiktaş,Etiler,116000000,437,500,18,6,6, 6 + 1 ,7,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1875,1,0,0,İstanbul,Beşiktaş,Kültür,81000000,300,400,28,4,3, 5 + 1 ,6,3,2,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1876,1,0,0,İstanbul,Beşiktaş,Arnavutköy,42000000,180,200,28,5,2, 3 + 1 ,4,2,2,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1877,1,0,0,İstanbul,Beşiktaş,Ulus,38000000,185,200,28,4,3, 3 + 1 ,4,2,2,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1878,1,0,0,İstanbul,Beşiktaş,Bebek,90000000,200,250,33,3,2, 4 + 1 ,5,2,2,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1879,1,0,0,İstanbul,Beşiktaş,Gayrettepe,9250000,140,160,28,9,8, 3 + 1 ,4,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1880,1,0,0,İstanbul,Beşiktaş,Konaklar,6500000,120,140,43,15,9, 3 + 1 ,4,2,0,2,0,41.0428465,29.0075283,"41.0428465, 29.0075283"
1881,1,0,0,İstanbul,Beşiktaş,Akat,17000000,160,170,33,15,10, 3 + 1 ,4,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1882,1,0,0,İstanbul,Beşiktaş,Arnavutköy,3750000,74,84,33,3,0, 2 + 1 ,3,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1883,1,0,0,İstanbul,Beşiktaş,Vişnezade,10950000,150,165,28,4,4, 3 + 1 ,4,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1884,1,0,0,İstanbul,Beşiktaş,Türkali,14250000,180,220,0,6,6, 4 + 1 ,5,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1885,1,0,0,İstanbul,Beşiktaş,Nisbetiye,10550000,155,170,28,5,2, 3 + 1 ,4,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1886,1,0,0,İstanbul,Beşiktaş,Mecidiye,6990000,135,155,28,5,5, 2 + 1 ,3,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1887,1,0,0,İstanbul,Beşiktaş,Ulus,14750000,165,195,23,6,6, 3 + 1 ,4,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1888,1,0,0,İstanbul,Beşiktaş,Mecidiye,3000000,80,85,38,5,2, 2 + 1 ,3,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1889,1,0,0,İstanbul,Beşiktaş,Gayrettepe,4600000,95,100,43,5,3, 3 + 1 ,4,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1890,1,0,0,İstanbul,Beşiktaş,Etiler,36000000,250,285,28,5,5, 4 + 1 ,5,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1891,1,0,0,İstanbul,Beşiktaş,Nisbetiye,24000000,285,300,3,5,5, 6 + 2 ,8,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1892,1,0,0,İstanbul,Beşiktaş,Sinanpaşa,4200000,80,90,33,4,0, 2 + 1 ,3,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1893,1,0,0,İstanbul,Beşiktaş,Etiler,11500000,170,200,28,5,5, 3 + 1 ,4,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1894,1,0,0,İstanbul,Beşiktaş,Nisbetiye,75950000,250,346,0,20,20, 5 + 1 ,6,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1895,1,0,0,İstanbul,Beşiktaş,Ortaköy,65000000,150,180,18,5,2, 3 + 1 ,4,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1896,1,0,0,İstanbul,Beşiktaş,Arnavutköy,5500000,75,80,38,6,0, 2 + 1 ,3,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1897,1,0,0,İstanbul,Beşiktaş,Nisbetiye,11900000,285,300,28,4,4, 5 + 1 ,6,2,3,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1898,1,0,0,İstanbul,Beşiktaş,Bebek,55000000,220,270,33,5,3, 5 + 1 ,6,3,2,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1899,1,0,0,İstanbul,Beşiktaş,Etiler,6750000,85,90,33,4,4, 3 + 1 ,4,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1900,1,0,0,İstanbul,Beşiktaş,Türkali,20000000,83,155,0,15,3, 3 + 1 ,4,3,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1901,1,0,0,İstanbul,Beşiktaş,Dikilitaş,19000000,235,280,8,5,5, 4 + 2 ,6,3,2,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1902,1,0,0,İstanbul,Beşiktaş,Ulus,80000000,350,380,28,3,3, 5 + 2 ,7,2,0,1,0,41.0428465,29.0075283,"41.0428465, 29.0075283"
1903,1,0,0,İstanbul,Beşiktaş,Akat,55000000,300,320,18,5,4, 3 + 1 ,4,2,2,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1904,1,0,0,İstanbul,Beşiktaş,Ulus,20000000,200,220,23,5,3, 4 + 1 ,5,2,2,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1905,1,0,0,İstanbul,Beşiktaş,Dikilitaş,46000000,350,367,8,20,16, 5 + 1 ,6,2,2,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1906,1,0,0,İstanbul,Beşiktaş,Dikilitaş,80100000,509,550,8,20,18, 6 + 2 ,8,3,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1907,1,0,0,İstanbul,Beşiktaş,Akat,23500000,185,210,33,7,7, 4 + 1 ,5,3,2,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1908,1,0,0,İstanbul,Beşiktaş,Dikilitaş,18500000,220,240,28,7,6, 4 + 2 ,6,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1909,1,0,0,İstanbul,Beşiktaş,Dikilitaş,30150000,200,230,8,20,20, 3 + 1 ,4,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1910,1,0,0,İstanbul,Beşiktaş,Levazım,41500000,300,350,8,5,5, 5 + 1 ,6,3,2,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1911,1,0,0,İstanbul,Beşiktaş,Levazım,56000000,250,300,13,5,0, 5 + 1 ,6,3,2,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1912,1,0,0,İstanbul,Beşiktaş,Akat,56000000,350,380,8,4,4, 5 + 1 ,6,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1913,1,0,0,İstanbul,Beşiktaş,Ortaköy,25000000,140,160,13,5,2, 3 + 1 ,4,3,2,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1914,1,0,0,İstanbul,Beşiktaş,Bebek,37000000,180,200,28,5,4, 4 + 1 ,5,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1915,1,0,0,İstanbul,Beşiktaş,Ulus,26000000,180,220,23,5,1, 3 + 1 ,4,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1916,1,0,0,İstanbul,Beşiktaş,Dikilitaş,10260000,100,116,8,20,1, 1 + 1 ,2,3,2,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1917,1,0,0,İstanbul,Beşiktaş,Ulus,70000000,360,400,23,5,5, 5 + 1 ,6,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1918,1,0,0,İstanbul,Beşiktaş,Vişnezade,56000000,200,262,8,15,6, 3 + 1 ,4,3,2,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1919,1,0,0,İstanbul,Beşiktaş,Arnavutköy,71000000,220,250,33,5,2, 4 + 1 ,5,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1920,1,0,0,İstanbul,Beşiktaş,Etiler,37500000,220,260,23,5,3, 4 + 1 ,5,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1921,1,0,0,İstanbul,Beşiktaş,Ulus,18620000,130,150,33,4,2, 2 + 1 ,3,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1922,1,0,0,İstanbul,Beşiktaş,Bebek,68000000,187,230,33,5,2, 3 + 1 ,4,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1923,1,0,0,İstanbul,Beşiktaş,Ortaköy,8750000,90,110,28,7,0, 3 + 1 ,4,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1924,1,0,0,İstanbul,Beşiktaş,Bebek,67000000,200,220,33,4,2, 3 + 1 ,4,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1925,1,0,0,İstanbul,Beşiktaş,Bebek,9500000,120,128,43,4,4, 2 + 1 ,3,2,2,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1926,1,0,0,İstanbul,Beşiktaş,Vişnezade,32000000,270,320,2,8,4, 3 + 1 ,4,3,2,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1927,1,0,0,İstanbul,Beşiktaş,Gayrettepe,9000000,150,165,33,10,1, 4 + 1 ,5,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1928,1,0,0,İstanbul,Beşiktaş,Akat,55000000,300,340,33,4,4, 6 + 1 ,7,2,2,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1929,1,0,0,İstanbul,Beşiktaş,Nisbetiye,5600000,120,130,43,8,-1, 3 + 1 ,4,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1930,1,0,0,İstanbul,Beşiktaş,Levent,6800000,100,120,28,4,1, 2 + 1 ,3,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1931,1,0,0,İstanbul,Beşiktaş,Nisbetiye,16900000,277,300,23,5,0, 5 + 2 ,7,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1932,1,0,0,İstanbul,Beşiktaş,Bebek,19000000,100,156,43,3,2, 3 + 1 ,4,2,1,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1933,1,0,0,İstanbul,Beşiktaş,Etiler,6250000,75,85,33,3,0, 2 + 1 ,3,2,2,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1934,1,0,0,İstanbul,Beşiktaş,Ulus,15750000,140,160,38,6,3, 3 + 1 ,4,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1935,1,0,0,İstanbul,Beşiktaş,Nisbetiye,5500000,125,135,33,7,0, 3 + 1 ,4,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1936,1,0,0,İstanbul,Beşiktaş,Etiler,14290000,100,120,5,5,2, 2 + 1 ,3,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1937,1,0,0,İstanbul,Beşiktaş,Nisbetiye,12500000,285,300,33,7,7, 5 + 2 ,7,3,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1938,1,0,0,İstanbul,Beşiktaş,Etiler,14500000,145,170,28,7,2, 3 + 1 ,4,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1939,1,0,0,İstanbul,Beşiktaş,Vişnezade,7250000,110,140,33,5,1, 3 + 1 ,4,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1940,1,0,0,İstanbul,Beşiktaş,Vişnezade,15900000,190,220,33,6,5, 4 + 1 ,5,2,1,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1941,1,0,0,İstanbul,Beşiktaş,Konaklar,6500000,110,130,18,5,4, 3 + 1 ,4,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1942,1,0,0,İstanbul,Beşiktaş,Konaklar,11500000,148,165,28,5,2, 3 + 1 ,4,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1943,1,0,0,İstanbul,Beşiktaş,Ulus,50000000,205,225,8,6,2, 4 + 1 ,5,3,2,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1944,1,0,0,İstanbul,Beşiktaş,Kültür,7850000,115,130,33,6,6, 2 + 1 ,3,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1945,1,0,0,İstanbul,Beşiktaş,Ulus,7400000,110,130,23,4,0, 3 + 1 ,4,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1946,1,0,0,İstanbul,Beşiktaş,Akat,11000000,130,145,28,8,6, 2 + 1 ,3,2,2,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1947,1,0,0,İstanbul,Beşiktaş,Ortaköy,21000000,80,100,8,4,0, 2 + 1 ,3,2,2,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1948,1,0,0,İstanbul,Beşiktaş,Levazım,25000000,330,350,13,5,5, 5 + 2 ,7,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1949,1,0,0,İstanbul,Beşiktaş,Levazım,5500000,65,70,28,8,1, 1 + 1 ,2,2,1,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1950,1,0,0,İstanbul,Beşiktaş,Akat,20000000,250,270,33,6,6, 5 + 1 ,6,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1951,1,0,0,İstanbul,Beşiktaş,Ulus,13000000,77,90,8,5,4, 1 + 1 ,2,3,2,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1952,1,0,0,İstanbul,Beşiktaş,Ortaköy,13750000,236,270,8,5,5, 3 + 2 ,5,2,2,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1953,1,0,0,İstanbul,Beşiktaş,Akat,39500000,287,320,28,6,6, 5 + 1 ,6,2,2,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1954,1,0,0,İstanbul,Beşiktaş,Konaklar,9500000,140,155,33,7,1, 3 + 1 ,4,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1955,1,0,0,İstanbul,Beşiktaş,Bebek,28000000,100,125,8,6,1, 2 + 1 ,3,2,1,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1956,1,0,0,İstanbul,Beşiktaş,Konaklar,5000000,90,110,33,9,0, 3 + 1 ,4,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1957,1,0,0,İstanbul,Beşiktaş,Ortaköy,3250000,60,70,33,5,5, 1 + 1 ,2,2,0,1,0,41.0428465,29.0075283,"41.0428465, 29.0075283"
1958,1,0,0,İstanbul,Beşiktaş,Dikilitaş,5500000,80,90,38,4,3, 2 + 1 ,3,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1959,1,0,0,İstanbul,Beşiktaş,Akat,64000000,300,330,18,5,5, 4 + 1 ,5,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1960,1,0,0,İstanbul,Beşiktaş,Ulus,33000000,230,240,23,3,0, 3 + 1 ,4,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1961,1,0,0,İstanbul,Beşiktaş,Nisbetiye,20000000,205,250,33,6,3, 3 + 1 ,4,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1962,1,0,0,İstanbul,Beşiktaş,Levazım,19000000,450,550,23,3,0, 5 + 2 ,7,2,3,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1963,1,0,0,İstanbul,Beşiktaş,Muradiye,3300000,70,90,33,7,2, 2 + 1 ,3,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1964,1,0,0,İstanbul,Beşiktaş,Etiler,26000000,144,187,13,5,2, 4 + 1 ,5,3,2,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1965,1,0,0,İstanbul,Beşiktaş,Konaklar,13500000,148,165,28,5,2, 3 + 1 ,4,3,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1966,1,0,0,İstanbul,Beşiktaş,Ulus,16500000,180,200,13,4,2, 3 + 1 ,4,2,0,0,0,41.0428465,29.0075283,"41.0428465, 29.0075283"
1967,1,0,0,İstanbul,Beşiktaş,Ulus,24500000,360,400,13,4,3, 4 + 2 ,6,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1968,1,0,0,İstanbul,Beşiktaş,Akat,11500000,130,140,28,6,6, 3 + 1 ,4,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1969,1,0,0,İstanbul,Beşiktaş,Nisbetiye,7350000,70,80,33,4,1, 2 + 1 ,3,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1970,1,0,0,İstanbul,Beşiktaş,Levazım,28000000,157,228,0,5,2, 3 + 1 ,4,3,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1971,1,0,0,İstanbul,Beşiktaş,Gayrettepe,8500000,150,160,33,8,8, 3 + 1 ,4,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1972,1,0,0,İstanbul,Beşiktaş,Dikilitaş,6000000,80,90,13,4,2, 2 + 1 ,3,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1973,1,0,0,İstanbul,Beşiktaş,Mecidiye,5600000,100,110,28,4,2, 2 + 1 ,3,2,2,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1974,1,0,0,İstanbul,Beşiktaş,Ortaköy,4250000,110,120,8,2,2, 2 + 1 ,3,3,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1975,1,0,0,İstanbul,Beşiktaş,Ortaköy,3950000,110,120,28,6,1, 3 + 1 ,4,3,2,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1976,1,0,0,İstanbul,Beşiktaş,Ortaköy,6900000,90,110,8,5,2, 2 + 1 ,3,3,2,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1977,1,0,0,İstanbul,Beşiktaş,Sinanpaşa,2250000,50,65,33,5,0, 1 + 1 ,2,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1978,1,0,0,İstanbul,Beşiktaş,Mecidiye,4750000,75,85,8,5,2, 2 + 1 ,3,2,1,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1979,1,0,0,İstanbul,Beşiktaş,Mecidiye,6550000,105,115,8,6,3, 2 + 1 ,3,2,1,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1980,1,0,0,İstanbul,Beşiktaş,Ortaköy,4500000,120,135,1,5,-1, 3 + 1 ,4,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1981,1,0,0,İstanbul,Beşiktaş,Mecidiye,3000000,100,110,28,4,4, 2 + 1 ,3,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1982,1,0,0,İstanbul,Beşiktaş,Mecidiye,5650000,85,98,28,3,2, 2 + 1 ,3,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1983,1,0,0,İstanbul,Beşiktaş,Mecidiye,6200000,215,225,28,5,2, 4 + 2 ,6,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1984,1,0,0,İstanbul,Beşiktaş,Mecidiye,3300000,90,95,28,4,2, 2 + 1 ,3,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1985,1,0,0,İstanbul,Beşiktaş,Ortaköy,3350000,85,90,28,4,2, 1 + 1 ,2,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
